date,term,counts,scaled_counts,data_origin,title
1983-12-01,tool,2,0.10878745170410883,Computers and the Humanities,Computers and the Humanities
1983-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-01-01,network,4,0.13418621100756625,Computers and the Humanities,Computers and the Humanities
1984-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-01-01,tool,2,0.05417752728512919,Computers and the Humanities,Computers and the Humanities
1984-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-04-01,tool,7,0.5724685502119714,Computers and the Humanities,Computers and the Humanities
1984-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-07-01,network,2,0.039068128931642326,Computers and the Humanities,Computers and the Humanities
1984-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1984-07-01,tool,12,0.4997211427590676,Computers and the Humanities,Computers and the Humanities
1984-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-01-01,tool,7,0.5030345608629259,Computers and the Humanities,Computers and the Humanities
1985-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-04-01,network,2,0.04822106574665069,Computers and the Humanities,Computers and the Humanities
1985-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-04-01,tool,2,0.08416654712489084,Computers and the Humanities,Computers and the Humanities
1985-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-07-01,network,1,0.05434782608695652,Computers and the Humanities,Computers and the Humanities
1985-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-07-01,tool,3,0.07850375393029396,Computers and the Humanities,Computers and the Humanities
1985-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-10-01,network,3,0.06609915421933849,Computers and the Humanities,Computers and the Humanities
1985-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1985-10-01,tool,4,0.11670048746619463,Computers and the Humanities,Computers and the Humanities
1985-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-01-01,network,1,0.01724435247456458,Computers and the Humanities,Computers and the Humanities
1986-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-01-01,tool,3,0.07902995642884324,Computers and the Humanities,Computers and the Humanities
1986-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-04-01,network,2,0.0418848167539267,Computers and the Humanities,Computers and the Humanities
1986-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-04-01,tool,9,0.42354943843208104,Computers and the Humanities,Computers and the Humanities
1986-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-07-01,tool,4,0.28420810900941756,Computers and the Humanities,Computers and the Humanities
1986-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-10-01,network,2,0.05414033780037357,Computers and the Humanities,Computers and the Humanities
1986-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1986-10-01,tool,2,0.09309668661364626,Computers and the Humanities,Computers and the Humanities
1986-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-01-01,tool,2,0.14189968391959476,Computers and the Humanities,Computers and the Humanities
1987-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-04-01,tool,6,0.6558968094449544,Computers and the Humanities,Computers and the Humanities
1987-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-07-01,tool,1,0.015681354869060686,Computers and the Humanities,Computers and the Humanities
1987-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1987-10-01,tool,7,0.14425091221593858,Computers and the Humanities,Computers and the Humanities
1987-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1988-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1988-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1988-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1988-01-01,network,6,0.3262671520135564,Computers and the Humanities,Computers and the Humanities
1988-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1988-01-01,tool,16,0.3345826819237754,Computers and the Humanities,Computers and the Humanities
1988-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-01-01,network,8,0.20185556231971136,Computers and the Humanities,Computers and the Humanities
1989-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-01-01,tool,2,0.023519944544515087,Computers and the Humanities,Computers and the Humanities
1989-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-04-01,network,3,0.17732267732267734,Computers and the Humanities,Computers and the Humanities
1989-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-04-01,tool,8,0.17487809392906353,Computers and the Humanities,Computers and the Humanities
1989-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-06-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1989-06-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
